rsi1,rsi2,rsi3,rsi4,rsi5,rsi6,stoch1,stoch2,stoch3,stoch4,stoch5,stoch6,ema20Slope1,ema20Slope2,ema20Slope3,ema20Slope4,ema20Slope5,ema20Slope6,ema50Slope1,ema50Slope2,ema50Slope3,ema50Slope4,ema50Slope5,ema50Slope6,ema100Slope1,ema100Slope2,ema100Slope3,ema100Slope4,ema100Slope5,ema100Slope6,ema200Slope1,ema200Slope2,ema200Slope3,ema200Slope4,ema200Slope5,ema200Slope6,std1,std2,std3,std4,std5,std6,mom1,mom2,mom3,mom4,mom5,mom6,BB_up_percen1,BB_up_percen2,BB_up_percen3,BB_up_percen4,BB_up_percen5,BB_up_percen6,cci1,cci2,cci3,cci4,cci5,cci6,force1,force2,force3,force4,force5,force6,macd1,macd2,macd3,macd4,macd5,macd6,bearsPower1,bearsPower2,bearsPower3,bearsPower4,bearsPower5,bearsPower6,bullsPower1,bullsPower2,bullsPower3,bullsPower4,bullsPower5,bullsPower6,WPR1,WPR2,WPR3,WPR4,WPR5,WPR6,close1,close2,close3,close4,close5,close6,hour,dayOfWeek,tipo
52.08,49.56,48.15,47.94,48.04,37.52,79.33,71.22,63.46,47.18,37.64,37.59,0.00011,-1e-05,-7e-05,-9e-05,-0.0001,-0.00062,7e-05,3e-05,0.0,0.0,0.0,-0.0002,0.0001,8e-05,7e-05,7e-05,7e-05,-2e-05,-1.06337,7e-05,6e-05,6e-05,6e-05,1e-05,0.00235,0.00266,0.00286,0.00296,0.0031,0.00325,100.27,100.17,100.06,99.96,99.74,98.97,0.65,0.5,0.42,0.39,0.38,-0.02,59.27,39.37,29.96,7.61,-50.68,-159.91,9.43,2.78,1.35,0.65,-1.01,-18.95,-0.0004,-0.00056,-0.00064,-0.00067,-0.00069,-0.00071,-0.00142,-0.00058,-0.00046,-0.00117,-0.00571,-0.00778,0.00262,0.00158,0.00127,0.00033,0.0012,0.00016,-24.02,-33.69,-39.12,-39.95,-39.45,-82.26,1.0711,1.0711,1.0711,1.0711,1.0711,1.0711,12,2,0
60.17,52.08,49.56,48.15,47.94,48.04,85.98,79.33,71.22,63.46,47.18,37.64,0.00051,0.00011,-1e-05,-7e-05,-9e-05,-0.0001,0.00024,7e-05,3e-05,0.0,0.0,0.0,0.00019,0.0001,8e-05,7e-05,7e-05,7e-05,-1.06345,8e-05,7e-05,6e-05,6e-05,6e-05,0.00247,0.00235,0.00266,0.00286,0.00296,0.0031,100.78,100.27,100.17,100.06,99.96,99.74,1.12,0.65,0.5,0.42,0.39,0.38,174.2,59.27,39.37,29.96,7.61,-50.68,19.01,9.43,2.78,1.35,0.65,-1.01,9e-05,-0.0004,-0.00056,-0.00064,-0.00067,-0.00069,-0.00075,-0.00142,-0.00058,-0.00046,-0.00117,-0.00571,0.00583,0.00262,0.00158,0.00127,0.00033,0.0012,-6.77,-24.02,-33.69,-39.12,-39.95,-39.45,1.0755,1.0755,1.0755,1.0755,1.0755,1.0755,16,2,0
64.33,60.17,52.08,49.56,48.15,47.94,82.15,85.98,79.33,71.22,63.46,47.18,0.00073,0.00051,0.00011,-1e-05,-7e-05,-9e-05,0.00034,0.00024,7e-05,3e-05,0.0,0.0,0.00024,0.00019,0.0001,8e-05,7e-05,7e-05,-1.06357,0.00012,8e-05,7e-05,6e-05,6e-05,0.00321,0.00247,0.00235,0.00266,0.00286,0.00296,100.84,100.78,100.27,100.17,100.06,99.96,1.2,1.12,0.65,0.5,0.42,0.39,232.42,174.2,59.27,39.37,29.96,7.61,28.71,19.01,9.43,2.78,1.35,0.65,0.00069,9e-05,-0.0004,-0.00056,-0.00064,-0.00067,0.00309,-0.00075,-0.00142,-0.00058,-0.00046,-0.00117,0.00945,0.00583,0.00262,0.00158,0.00127,0.00033,-15.05,-6.77,-24.02,-33.69,-39.12,-39.95,1.0783,1.0783,1.0783,1.0783,1.0783,1.0783,20,2,1
66.18,64.33,60.17,52.08,49.56,48.15,83.95,82.15,85.98,79.33,71.22,63.46,0.00079,0.00073,0.00051,0.00011,-1e-05,-7e-05,0.00038,0.00034,0.00024,7e-05,3e-05,0.0,0.00026,0.00024,0.00019,0.0001,8e-05,7e-05,-1.06371,0.00015,0.00012,8e-05,7e-05,6e-05,0.00394,0.00321,0.00247,0.00235,0.00266,0.00286,100.92,100.84,100.78,100.27,100.17,100.06,1.13,1.2,1.12,0.65,0.5,0.42,189.85,232.42,174.2,59.27,39.37,29.96,15.86,28.71,19.01,9.43,2.78,1.35,0.00126,0.00069,9e-05,-0.0004,-0.00056,-0.00064,0.00536,0.00309,-0.00075,-0.00142,-0.00058,-0.00046,0.00806,0.00945,0.00583,0.00262,0.00158,0.00127,-7.92,-15.05,-6.77,-24.02,-33.69,-39.12,1.0797,1.0797,1.0797,1.0797,1.0797,1.0797,0,3,1
65.12,66.18,64.33,60.17,52.08,49.56,83.48,83.95,82.15,85.98,79.33,71.22,0.00068,0.00079,0.00073,0.00051,0.00011,-1e-05,0.00035,0.00038,0.00034,0.00024,7e-05,3e-05,0.00025,0.00026,0.00024,0.00019,0.0001,8e-05,-1.06387,0.00016,0.00015,0.00012,8e-05,7e-05,0.00439,0.00394,0.00321,0.00247,0.00235,0.00266,101.03,100.92,100.84,100.78,100.27,100.17,1.01,1.13,1.2,1.12,0.65,0.5,143.37,189.85,232.42,174.2,59.27,39.37,10.99,15.86,28.71,19.01,9.43,2.78,0.00166,0.00126,0.00069,9e-05,-0.0004,-0.00056,0.00498,0.00536,0.00309,-0.00075,-0.00142,-0.00058,0.00663,0.00806,0.00945,0.00583,0.00262,0.00158,-10.0,-7.92,-15.05,-6.77,-24.02,-33.69,1.0793,1.0793,1.0793,1.0793,1.0793,1.0793,4,3,1
64.42,65.12,66.18,64.33,60.17,52.08,84.77,83.48,83.95,82.15,85.98,79.33,0.00059,0.00068,0.00079,0.00073,0.00051,0.00011,0.00033,0.00035,0.00038,0.00034,0.00024,7e-05,0.00024,0.00025,0.00026,0.00024,0.00019,0.0001,-1.06402,0.00015,0.00016,0.00015,0.00012,8e-05,0.00467,0.00439,0.00394,0.00321,0.00247,0.00235,100.87,101.03,100.92,100.84,100.78,100.27,0.93,1.01,1.13,1.2,1.12,0.65,112.84,143.37,189.85,232.42,174.2,59.27,5.78,10.99,15.86,28.71,19.01,9.43,0.00194,0.00166,0.00126,0.00069,9e-05,-0.0004,0.00418,0.00498,0.00536,0.00309,-0.00075,-0.00142,0.00526,0.00663,0.00806,0.00945,0.00583,0.00262,-11.3,-10.0,-7.92,-15.05,-6.77,-24.02,1.079,1.079,1.079,1.079,1.079,1.079,8,3,1
62.66,64.42,65.12,66.18,64.33,60.17,77.42,84.77,83.48,83.95,82.15,85.98,0.00048,0.00059,0.00068,0.00079,0.00073,0.00051,0.00029,0.00033,0.00035,0.00038,0.00034,0.00024,0.00022,0.00024,0.00025,0.00026,0.00024,0.00019,-1.06417,0.00015,0.00015,0.00016,0.00015,0.00012,0.00482,0.00467,0.00439,0.00394,0.00321,0.00247,100.45,100.87,101.03,100.92,100.84,100.78,0.85,0.93,1.01,1.13,1.2,1.12,84.41,112.84,143.37,189.85,232.42,174.2,12.31,5.78,10.99,15.86,28.71,19.01,0.00209,0.00194,0.00166,0.00126,0.00069,9e-05,0.00234,0.00418,0.00498,0.00536,0.00309,-0.00075,0.00478,0.00526,0.00663,0.00806,0.00945,0.00583,-14.48,-11.3,-10.0,-7.92,-15.05,-6.77,1.0784,1.0784,1.0784,1.0784,1.0784,1.0784,12,3,1
56.15,62.66,64.42,65.12,66.18,64.33,56.35,77.42,84.77,83.48,83.95,82.15,0.0002,0.00048,0.00059,0.00068,0.00079,0.00073,0.00018,0.00029,0.00033,0.00035,0.00038,0.00034,0.00017,0.00022,0.00024,0.00025,0.00026,0.00024,-1.06432,0.00014,0.00015,0.00015,0.00016,0.00015,0.00466,0.00482,0.00467,0.00439,0.00394,0.00321,100.34,100.45,100.87,101.03,100.92,100.84,0.69,0.85,0.93,1.01,1.13,1.2,59.19,84.41,112.84,143.37,189.85,232.42,14.6,12.31,5.78,10.99,15.86,28.71,0.00198,0.00209,0.00194,0.00166,0.00126,0.00069,0.00076,0.00234,0.00418,0.00498,0.00536,0.00309,0.00547,0.00478,0.00526,0.00663,0.00806,0.00945,-26.98,-14.48,-11.3,-10.0,-7.92,-15.05,1.076,1.076,1.076,1.076,1.076,1.076,16,3,0
54.21,56.15,62.66,64.42,65.12,66.18,28.49,56.35,77.42,84.77,83.48,83.95,0.00011,0.0002,0.00048,0.00059,0.00068,0.00079,0.00015,0.00018,0.00029,0.00033,0.00035,0.00038,0.00015,0.00017,0.00022,0.00024,0.00025,0.00026,-1.06443,0.00012,0.00014,0.00015,0.00015,0.00016,0.00457,0.00466,0.00482,0.00467,0.00439,0.00394,100.54,100.34,100.45,100.87,101.03,100.92,0.63,0.69,0.85,0.93,1.01,1.13,17.38,59.19,84.41,112.84,143.37,189.85,27.36,14.6,12.31,5.78,10.99,15.86,0.00182,0.00198,0.00209,0.00194,0.00166,0.00126,-0.00161,0.00076,0.00234,0.00418,0.00498,0.00536,0.00102,0.00547,0.00478,0.00526,0.00663,0.00806,-30.99,-26.98,-14.48,-11.3,-10.0,-7.92,1.0753,1.0753,1.0753,1.0753,1.0753,1.0753,20,3,0
57.31,54.21,56.15,62.66,64.42,65.12,27.49,28.49,56.35,77.42,84.77,83.48,0.00024,0.00011,0.0002,0.00048,0.00059,0.00068,0.0002,0.00015,0.00018,0.00029,0.00033,0.00035,0.00018,0.00015,0.00017,0.00022,0.00024,0.00025,-1.06454,0.00011,0.00012,0.00014,0.00015,0.00015,0.00456,0.00457,0.00466,0.00482,0.00467,0.00439,101.16,100.54,100.34,100.45,100.87,101.03,0.7,0.63,0.69,0.85,0.93,1.01,26.95,17.38,59.19,84.41,112.84,143.37,17.46,27.36,14.6,12.31,5.78,10.99,0.00179,0.00182,0.00198,0.00209,0.00194,0.00166,-0.00247,-0.00161,0.00076,0.00234,0.00418,0.00498,0.00343,0.00102,0.00547,0.00478,0.00526,0.00663,-25.86,-30.99,-26.98,-14.48,-11.3,-10.0,1.0768,1.0768,1.0768,1.0768,1.0768,1.0768,0,4,0
60.21,57.31,54.21,56.15,62.66,64.42,47.38,27.49,28.49,56.35,77.42,84.77,0.00036,0.00024,0.00011,0.0002,0.00048,0.00059,0.00025,0.0002,0.00015,0.00018,0.00029,0.00033,0.00021,0.00018,0.00015,0.00017,0.00022,0.00024,-1.06466,0.00012,0.00011,0.00012,0.00014,0.00015,0.00449,0.00456,0.00457,0.00466,0.00482,0.00467,100.84,101.16,100.54,100.34,100.45,100.87,0.76,0.7,0.63,0.69,0.85,0.93,46.95,26.95,17.38,59.19,84.41,112.84,10.7,17.46,27.36,14.6,12.31,5.78,0.00187,0.00179,0.00182,0.00198,0.00209,0.00194,0.00034,-0.00247,-0.00161,0.00076,0.00234,0.00418,0.00293,0.00343,0.00102,0.00547,0.00478,0.00526,-23.1,-25.86,-30.99,-26.98,-14.48,-11.3,1.0782,1.0782,1.0782,1.0782,1.0782,1.0782,4,4,1
62.01,60.21,57.31,54.21,56.15,62.66,65.98,47.38,27.49,28.49,56.35,77.42,0.00042,0.00036,0.00024,0.00011,0.0002,0.00048,0.00028,0.00025,0.0002,0.00015,0.00018,0.00029,0.00022,0.00021,0.00018,0.00015,0.00017,0.00022,-1.0648,0.00014,0.00012,0.00011,0.00012,0.00014,0.00453,0.00449,0.00456,0.00457,0.00466,0.00482,100.94,100.84,101.16,100.54,100.34,100.45,0.78,0.76,0.7,0.63,0.69,0.85,61.09,46.95,26.95,17.38,59.19,84.41,14.88,10.7,17.46,27.36,14.6,12.31,0.00199,0.00187,0.00179,0.00182,0.00198,0.00209,0.00126,0.00034,-0.00247,-0.00161,0.00076,0.00234,0.00319,0.00293,0.00343,0.00102,0.00547,0.00478,-15.51,-23.1,-25.86,-30.99,-26.98,-14.48,1.0792,1.0792,1.0792,1.0792,1.0792,1.0792,8,4,1
65.88,62.01,60.21,57.31,54.21,56.15,82.45,65.98,47.38,27.49,28.49,56.35,0.0006,0.00042,0.00036,0.00024,0.00011,0.0002,0.00036,0.00028,0.00025,0.0002,0.00015,0.00018,0.00026,0.00022,0.00021,0.00018,0.00015,0.00017,-1.06494,0.00014,0.00014,0.00012,0.00011,0.00012,0.00484,0.00453,0.00449,0.00456,0.00457,0.00466,101.14,100.94,100.84,101.16,100.54,100.34,0.87,0.78,0.76,0.7,0.63,0.69,91.04,61.09,46.95,26.95,17.38,59.19,26.73,14.88,10.7,17.46,27.36,14.6,0.00223,0.00199,0.00187,0.00179,0.00182,0.00198,0.00068,0.00126,0.00034,-0.00247,-0.00161,0.00076,0.00474,0.00319,0.00293,0.00343,0.00102,0.00547,-2.47,-15.51,-23.1,-25.86,-30.99,-26.98,1.0815,1.0815,1.0815,1.0815,1.0815,1.0815,12,4,1
